X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
150.4943406,-33.22506459,,71140,19102652934,Gospers Mountain,2019/10/25 00:00:00+00,,2020/02/09 00:00:00+00,Bushfire,,,479514,860,NSW (New South Wales),NSW PWS,0.466622171,7.640827823
125.3592991,-15.95113033,,259640,BF 2019 EKM 020,Prince Regent South,2019/10/27 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,MODIS,170866,2143,WA (Western Australia),WA DFES,0.16698125,13.03000045
152.5266387,-29.23958512,,296883,19103053685,"Washpool State Forest, Coombadjha",2019/10/29 00:00:00+00,,2020/01/06 00:00:00+00,Bushfire,,,109967,610,NSW (New South Wales),NSW PWS,0.112307962,4.440729525
152.6841431,-29.97626219,,191604,19110454354,Liberation Trail,2019/11/03 00:00:00+00,,2019/12/23 00:00:00+00,Bushfire,,,174037,751,NSW (New South Wales),NSW PWS,0.164250684,6.579522241
127.1782304,-15.03378671,,205614,BF 2019 EKM 022,East Drysdale NP,2019/11/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,MODIS,380289,2951,WA (Western Australia),WA DFES,0.384200002,8.685000267
148.0042442,-37.51509625,,91141,35,TAMBO 35 - TAMBO COMPLEX -,2019/11/22 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,323668,1478,VIC (Victoria),VIC DEECA,0.350586188,9.973520196
150.525133,-32.65332257,,195772,19112359453,Kerry Ridge,2019/11/22 00:00:00+00,,2020/02/09 00:00:00+00,Bushfire,,,183647,630,NSW (New South Wales),NSW PWS,0.180524571,5.312259854
150.9515941,-32.9401768,,168097,19112559831,Little L Complex,2019/11/24 00:00:00+00,,2020/01/23 00:00:00+00,Bushfire,,,136286,518,NSW (New South Wales),NSW PWS,0.138602454,3.954847103
123.3850434,-33.16385919,,311775,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.001627648,0.440363958
123.6700774,-33.15083154,,311776,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.004792818,0.460604467
123.6995073,-33.15304378,,311777,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.000495145,0.233637552
123.6131251,-33.13977032,,311778,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.009311041,0.506847822
123.4016658,-33.09503384,,311779,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.005498566,0.512786041
123.7700846,-32.95074641,,311780,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.00381094,0.454125029
123.4613431,-33.06947014,,311781,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.012562618,0.685929181
123.5760652,-33.01834273,,311782,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.039760624,0.983455084
123.6657174,-32.90404349,,311783,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.003964916,0.492239663
123.4142008,-32.92321627,,311784,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.002225266,0.34171139
123.4681556,-32.87159725,,311785,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.004524009,0.418211312
123.633835,-32.929853,,311786,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.00409405,0.438383018
123.7207622,-32.94877997,,311787,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.003396725,0.341409911
123.7134048,-33.08028555,,311788,BF 2019 ESP 006,Buraminya,2019/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,101630,666,WA (Western Australia),WA DFES,0.002071877,0.392830131
150.3014113,-35.02091467,,307637,20011071572,Currowan 2,2019/11/25 00:00:00+00,,2020/02/07 00:00:00+00,Bushfire,,,297252,1115,NSW (New South Wales),NSW PWS,0.299568386,7.556062383
150.1727917,-34.05686813,,100382,19112760264,Green Wattle Creek,2019/11/26 00:00:00+00,,2020/02/09 00:00:00+00,Bushfire,,,277882,984,NSW (New South Wales),NSW PWS,0.27756877,7.957415884
123.5635303,-30.82428884,,55702,999,,2019/11/28 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105050,2321,WA (Western Australia),WA DFES,0.108985548,8.004007176
144.0361127,-15.54628978,,166555,,Koolburra/NP/W/2019/001,2019/12/04 00:00:00+00,,2019/12/27 00:00:00+00,Bushfire,,,404481,369,QLD (Queensland),QPWS,0.340850536,3.389353564
119.8545455,-32.51862152,,311561,BF 2019 ESP 004,Frank Hann,2019/12/07 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,208728,5241,WA (Western Australia),WA DFES,0.049818101,2.168705206
120.0872597,-32.48568367,,311562,BF 2019 ESP 004,Frank Hann,2019/12/07 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,208728,5241,WA (Western Australia),WA DFES,0.0909423,4.493935973
120.1929893,-32.69928807,,311563,BF 2019 ESP 004,Frank Hann,2019/12/07 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,208728,5241,WA (Western Australia),WA DFES,0.064339235,3.830069492
120.3137064,-32.49305782,,311564,BF 2019 ESP 004,Frank Hann,2019/12/07 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,208728,5241,WA (Western Australia),WA DFES,0.012557043,1.863965857
120.5052733,-32.82735238,,311565,BF 2019 ESP 004,Frank Hann,2019/12/07 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,208728,5241,WA (Western Australia),WA DFES,0.012059038,2.837462431
142.4264607,-16.25715734,,129882,,Staaten River National Park/NP/W/2019/004,2019/12/20 00:00:00+00,,2019/12/27 00:00:00+00,Bushfire,,,291773,436,QLD (Queensland),QPWS,0.246731665,4.030287183
123.0651295,-32.47044377,,310952,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.019427897,0.974167455
123.1378867,-32.42693632,,310953,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.0040703,0.363507655
123.2076465,-32.44020978,,310954,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.008677965,0.512386387
123.4899555,-32.43873495,,310955,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.018026362,0.630385231
123.206829,-32.3495078,,310956,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.006539304,0.477531686
123.3605185,-32.32713956,,310957,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.026399028,0.743741083
123.2711388,-32.3443459,,310958,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.010070008,0.645652325
123.3218236,-32.22414734,,310959,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.001334013,0.331291421
123.4368182,-32.3750715,,310960,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.011884747,0.613424037
123.6169401,-32.4667567,,310961,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.001834029,0.262418383
123.5820602,-32.40235584,,310962,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.011039196,0.50651729
123.649095,-32.38146243,,310963,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.002495619,0.38342436
123.7035948,-32.35737355,,310964,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.001433957,0.2745424
123.4065708,-32.52034215,,310965,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.001998311,0.287065065
123.3291811,-32.56311219,,310966,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.003243678,0.324164224
123.3951259,-32.62874208,,310967,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.003156613,0.369448457
123.3902209,-32.57245278,,310968,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.005438529,0.404139335
123.4103858,-32.66659603,,310969,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.001305643,0.219603049
123.2951187,-32.6041616,,310970,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.002705123,0.319362919
123.2956637,-32.63562462,,310971,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.000628789,0.164238658
123.1591417,-32.59555843,,310972,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.006045443,0.43824628
123.0951044,-32.56311219,,310973,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.008008281,0.528814831
123.2640538,-32.48248821,,310974,BF 2019 ESP 013,Balladonia,2019/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,162367,1290,WA (Western Australia),WA DFES,0.001625933,0.306169756
153.1901739,-29.22557424,,70967,19122265993,Myall Creek Road,2019/12/21 00:00:00+00,,2020/02/09 00:00:00+00,Bushfire,,,121952,537,NSW (New South Wales),NSW PWS,0.116590701,4.019624037
121.3889877,-32.30649195,,311023,BF 2019 ESP 016,Norseman West,2019/12/25 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,164532,4522,WA (Western Australia),WA DFES,0.033489205,3.63442543
121.5004398,-32.20104168,,311024,BF 2019 ESP 016,Norseman West,2019/12/25 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,164532,4522,WA (Western Australia),WA DFES,0.056494716,3.621751215
121.5072523,-31.90804233,,311025,BF 2019 ESP 016,Norseman West,2019/12/25 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,164532,4522,WA (Western Australia),WA DFES,0.024755651,2.489502837
121.5285072,-32.03364859,,311026,BF 2019 ESP 016,Norseman West,2019/12/25 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,164532,4522,WA (Western Australia),WA DFES,0.036537727,2.054416786
121.6593068,-32.27797859,,311027,BF 2019 ESP 016,Norseman West,2019/12/25 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,164532,4522,WA (Western Australia),WA DFES,0.018712929,2.25246284
149.7752156,-36.15063365,,188156,19122766937,"Badja Forest Rd, Countegany",2019/12/26 00:00:00+00,,2020/03/03 00:00:00+00,Bushfire,,,288170,1873,NSW (New South Wales),NSW PWS,0.298492863,11.26160333
148.1565711,-35.67623034,,6544,19122867024,Dunns Road,2019/12/27 00:00:00+00,,2020/02/14 00:00:00+00,Bushfire,,,333980,666,NSW (New South Wales),NSW PWS,0.334010769,6.209677879
147.7783424,-36.16734838,,206192,19122967335,"Green Valley, Talmalmo",2019/12/28 00:00:00+00,,2020/02/18 00:00:00+00,Bushfire,,,208748,517,NSW (New South Wales),NSW PWS,0.213911906,4.445817867
148.1557536,-35.67524712,,72367,,Dunns Rd (NSW),2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,333890,612,VIC (Victoria),VIC DEECA,0.333416303,5.713993093
147.611028,-35.90802429,,310482,26,UPPER MURRAY 26 - UPPER MURRAY - WALWA,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,373609,1121,VIC (Victoria),VIC DEECA,0.073079078,2.146573631
147.9729068,-36.58914947,,310483,26,UPPER MURRAY 26 - UPPER MURRAY - WALWA,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,373609,1121,VIC (Victoria),VIC DEECA,0.165743272,4.017253758
147.7957824,-36.15579555,,310484,26,UPPER MURRAY 26 - UPPER MURRAY - WALWA,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,373609,1121,VIC (Victoria),VIC DEECA,0.067955966,1.948829203
147.8110423,-36.38144439,,310485,26,UPPER MURRAY 26 - UPPER MURRAY - WALWA,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,373609,1121,VIC (Victoria),VIC DEECA,0.076295057,1.495806403
121.9702282,-32.5176383,,311302,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.013133714,0.64725167
121.9688657,-32.78531976,,311303,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.000709541,0.232754
122.0337205,-32.46749412,,311304,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.004058929,0.421623076
121.9903932,-32.60735706,,311305,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.011194033,0.795673437
122.0765029,-32.67102051,,311306,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.022555165,0.678282383
122.0200956,-32.75016967,,311307,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.006254123,0.480473103
122.3928743,-32.72976787,,311308,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.002952053,0.336458549
122.1696976,-32.63390398,,311309,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.00602793,0.505296751
122.3955993,-32.63193755,,311310,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.000555836,0.169948219
122.2149324,-32.6196473,,311311,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.00304673,0.457882312
122.2626197,-32.52206279,,311312,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.00056531,0.318062694
122.2479048,-32.63120013,,311313,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.003846787,0.370381746
122.3083996,-32.60096614,,311314,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.01078528,0.656964266
122.2876897,-32.51812991,,311316,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.00129048,0.299439446
122.340282,-32.55155937,,311317,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.000902683,0.318569729
122.3549969,-32.67765724,,311318,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.009233048,0.515842788
122.2214724,-32.75410254,,311319,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.000853147,0.334461946
122.180325,-32.75754381,,311320,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.004715406,0.37708459
122.1683351,-32.81383312,,311321,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.003193539,0.390380234
121.9675032,-32.7622141,,311322,BF 2019 ESP 014,Lake Dundas,2019/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,106257,1484,WA (Western Australia),WA DFES,0.000943736,0.28580132
149.7763056,-37.26855401,,186228,19123168771,Border Fire,2019/12/30 00:00:00+00,,2020/03/03 00:00:00+00,Bushfire,,,196532,378,NSW (New South Wales),NSW PWS,0.200951676,3.44723698
137.1843962,-35.66959361,,310473,201912036,Ravine,2019/12/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.006058323,0.939424434
136.9219796,-35.89524244,,310474,201912036,Ravine,2019/12/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.146561745,3.709991645
137.2887633,-35.77283163,,310475,201912036,Ravine,2019/12/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.023305027,1.570934725
137.2176411,-35.86082976,,310476,201912036,Ravine,2019/12/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.005073785,0.745534541
137.4021229,-35.73866476,,310477,201912036,Ravine,2019/12/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.006867635,1.210127416
137.1495163,-36.005363,,310478,201912036,Ravine,2019/12/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.00662191,1.606545443
146.7902608,-36.91803633,,89380,41,OVENS 41 - ABBEYARD - YARRARABULA SOUTH,2019/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,105095,520,VIC (Victoria),VIC DEECA,0.108539537,4.077401062
123.63547,-31.14506414,,311575,999,,2020/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,232062,5349,WA (Western Australia),WA DFES,0.044429482,4.540922878
123.8262194,-31.36038917,,311576,999,,2020/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,232062,5349,WA (Western Australia),WA DFES,0.062721422,4.442008004
124.0259612,-31.57694323,,311577,999,,2020/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,232062,5349,WA (Western Australia),WA DFES,0.02183629,3.100525266
123.9812714,-31.33507127,,311578,999,,2020/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,232062,5349,WA (Western Australia),WA DFES,0.041527485,3.990545054
124.0521211,-30.97693364,,311579,999,,2020/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,232062,5349,WA (Western Australia),WA DFES,0.039152996,4.418803554
124.1346883,-30.83633328,,311580,999,,2020/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,232062,5349,WA (Western Australia),WA DFES,0.033524235,3.205155977
149.2416624,-37.47896294,,124564,16,SNOWY 16 - SNOWY COMPLEX -,2020/01/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,892042,1869,VIC (Victoria),VIC DEECA,0.934073676,11.66130421
120.3063489,-32.94583031,,311678,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.001682979,0.850899251
120.3570338,-32.90576412,,311679,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.001876533,0.586693696
120.3880987,-32.83448072,,311680,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.012210142,1.003402194
120.3284214,-32.78482815,,311681,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.001499289,0.477821774
119.8621755,-32.77278371,,311682,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.042616399,1.537604328
120.1030646,-32.84701677,,311683,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.006799695,0.652559137
119.9136778,-32.66757925,,311684,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.005176677,0.614668544
120.0259474,-32.69314295,,311685,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.004780492,0.811721621
119.9834375,-32.87208886,,311686,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.023940504,0.94530249
119.9970625,-32.9608244,,311687,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.010514765,0.931308387
120.0379373,-33.02006337,,311688,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.011872353,1.180598216
120.1166896,-33.09675447,,311689,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.017777306,1.076596704
120.2027993,-33.22776845,,311690,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.017496007,1.024458811
120.1984393,-33.03505746,,311691,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.00780253,0.675471169
120.2455816,-32.9758185,,311692,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.002594605,0.588202482
120.2755565,-33.34845862,,311693,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.006951092,0.716889297
120.3286939,-33.40474792,,311694,BF 2019 ESP 019,Forrestonia,2020/02/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,174472,3336,WA (Western Australia),WA DFES,0.001876856,0.33036134
143.1657507,-15.14759435,,294648,,Olkola National Park (Cape York Peninsula Aboriginal Land)/P/2020/002,2020/05/11 00:00:00+00,,2020/07/06 00:00:00+00,Prescribed Burn,,,100268,2012,QLD (Queensland),QPWS,0.096581288,14.50998628
142.8512868,-13.95568674,,211631,,Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/P/2020/001,2020/06/02 00:00:00+00,,2020/10/01 00:00:00+00,Prescribed Burn,,,125911,779,QLD (Queensland),QPWS,0.105208206,7.143584563
